District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.71511852,139.69805372,東京都新宿区高田馬場3丁目18-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−18−2"
新宿区,35.71403529,139.69758436,東京都新宿区高田馬場3丁目18-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−18−15"
新宿区,35.71399641,139.69789266,東京都新宿区高田馬場3丁目18-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−18−13"
新宿区,35.71491023,139.69913141,東京都新宿区高田馬場3丁目17-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−4"
新宿区,35.71489635,139.69938417,東京都新宿区高田馬場3丁目17-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−2"
新宿区,35.71489356,139.69867311,東京都新宿区高田馬場3丁目17-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−7"
新宿区,35.71363259,139.69871205,東京都新宿区高田馬場3丁目19-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−3"
新宿区,35.71490191,139.69928418,東京都新宿区高田馬場3丁目17-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−3"
新宿区,35.71498799,139.69881477,東京都新宿区高田馬場3丁目17-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−5"
新宿区,35.71363259,139.69862595,東京都新宿区高田馬場3丁目19-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−5"
新宿区,35.71365758,139.69823987,東京都新宿区高田馬場3丁目19-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−7"
新宿区,35.71502965,139.69865089,東京都新宿区高田馬場3丁目17-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−9"
新宿区,35.71369925,139.6990398,東京都新宿区高田馬場3丁目19-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−2"
新宿区,35.71357147,139.69843708,東京都新宿区高田馬場3丁目19-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−6"
新宿区,35.71490469,139.69947027,東京都新宿区高田馬場3丁目17-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−17−1"
新宿区,35.71379367,139.69805377,東京都新宿区高田馬場3丁目19-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−14"
新宿区,35.71375757,139.69828153,東京都新宿区高田馬場3丁目19-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−15"
新宿区,35.71379643,139.69785935,東京都新宿区高田馬場3丁目19-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−13"
新宿区,35.713702,139.6978899,東京都新宿区高田馬場3丁目19-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−10"
新宿区,35.71378534,139.69848706,東京都新宿区高田馬場3丁目19-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−16"
新宿区,35.71374925,139.69892592,東京都新宿区高田馬場3丁目19-19,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−19"
新宿区,35.71379645,139.69867316,東京都新宿区高田馬場3丁目19-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−17"
新宿区,35.71399366,139.69877592,東京都新宿区高田馬場3丁目16-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−4"
新宿区,35.71368537,139.69911757,東京都新宿区高田馬場3丁目19-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−21"
新宿区,35.71397421,139.69863149,東京都新宿区高田馬場3丁目16-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−5"
新宿区,35.7136659,139.69802045,東京都新宿区高田馬場3丁目19-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−8"
新宿区,35.71388812,139.69902312,東京都新宿区高田馬場3丁目16-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−2"
新宿区,35.7146686,139.69922585,東京都新宿区高田馬場3丁目16-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−17"
新宿区,35.71381032,139.69777879,東京都新宿区高田馬場3丁目19-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−11"
新宿区,35.71378813,139.69874815,東京都新宿区高田馬場3丁目19-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−19−18"
新宿区,35.71421585,139.6985676,東京都新宿区高田馬場3丁目16-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−8"
新宿区,35.71452695,139.69941751,東京都新宿区高田馬場3丁目16-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−21"
新宿区,35.71463805,139.69931752,東京都新宿区高田馬場3丁目16-20,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−20"
新宿区,35.71397699,139.69853705,東京都新宿区高田馬場3丁目16-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−6"
新宿区,35.71475749,139.69946194,東京都新宿区高田馬場3丁目16-19,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−19"
新宿区,35.71473249,139.69930918,東京都新宿区高田馬場3丁目16-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−18"
新宿区,35.71414364,139.69855927,東京都新宿区高田馬場3丁目16-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−7"
新宿区,35.71424086,139.69906756,東京都新宿区高田馬場3丁目16-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−16"
新宿区,35.71436028,139.69873147,東京都新宿区高田馬場3丁目16-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−11"
新宿区,35.71290767,139.69850099,東京都新宿区高田馬場3丁目21-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−9"
新宿区,35.71284933,139.69843434,東京都新宿区高田馬場3丁目21-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−8"
新宿区,35.71345205,139.69867595,東京都新宿区高田馬場3丁目21-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−13"
新宿区,35.71429087,139.69957584,東京都新宿区高田馬場3丁目16-23,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−23"
新宿区,35.71262437,139.69876487,東京都新宿区高田馬場3丁目21-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−3"
新宿区,35.71263547,139.69845934,東京都新宿区高田馬場3丁目21-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−4"
新宿区,35.71308542,139.69852598,東京都新宿区高田馬場3丁目21-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−10"
新宿区,35.71339928,139.69877872,東京都新宿区高田馬場3丁目21-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−14"
新宿区,35.71330763,139.69876484,東京都新宿区高田馬場3丁目21-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−11"
新宿区,35.71355761,139.69900926,東京都新宿区高田馬場3丁目21-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−15"
新宿区,35.71334929,139.6989176,東京都新宿区高田馬場3丁目21-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−17"
新宿区,35.71349373,139.69895648,東京都新宿区高田馬場3丁目21-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−16"
新宿区,35.71398526,139.69650389,東京都新宿区高田馬場3丁目29-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−8"
新宿区,35.7131882,139.69893983,東京都新宿区高田馬場3丁目21-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−18"
新宿区,35.71396582,139.69642612,東京都新宿区高田馬場3丁目29-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−7"
新宿区,35.71290212,139.69905094,東京都新宿区高田馬場3丁目21-20,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−20"
新宿区,35.71306877,139.69894816,東京都新宿区高田馬場3丁目21-19,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−19"
新宿区,35.7128799,139.6988843,東京都新宿区高田馬場3丁目21-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−21"
新宿区,35.71433808,139.69949806,東京都新宿区高田馬場3丁目16-22,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−16−22"
新宿区,35.71336317,139.69862318,東京都新宿区高田馬場3丁目21-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−21−12"
新宿区,35.71426302,139.69680664,東京都新宿区高田馬場3丁目29-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−18"
新宿区,35.71411859,139.69644555,東京都新宿区高田馬場3丁目29-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−9"
新宿区,35.71372975,139.69671222,東京都新宿区高田馬場3丁目29-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−1"
新宿区,35.7146102,139.69660941,東京都新宿区高田馬場3丁目29-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−13"
新宿区,35.71387417,139.69657889,東京都新宿区高田馬場3丁目29-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−6"
新宿区,35.71465465,139.69673996,東京都新宿区高田馬場3丁目29-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−16"
新宿区,35.71437412,139.69669275,東京都新宿区高田馬場3丁目29-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−17"
新宿区,35.71433801,139.69652332,東京都新宿区高田馬場3丁目29-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−11"
新宿区,35.71230774,139.69853712,東京都新宿区高田馬場3丁目23-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−1"
新宿区,35.71202163,139.69762888,東京都新宿区高田馬場3丁目23-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−7"
新宿区,35.71219663,139.69838159,東京都新宿区高田馬場3丁目23-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−2"
新宿区,35.71375197,139.69681221,東京都新宿区高田馬場3丁目29-22,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−22"
新宿区,35.71399916,139.69677609,東京都新宿区高田馬場3丁目29-20,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−20"
新宿区,35.71389917,139.69674554,東京都新宿区高田馬場3丁目29-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−21"
新宿区,35.71207164,139.69830938,東京都新宿区高田馬場3丁目23-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−3"
新宿区,35.71204108,139.69785664,東京都新宿区高田馬場3丁目23-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−6"
新宿区,35.71205776,139.69816772,東京都新宿区高田馬場3丁目23-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−4"
新宿区,35.71373807,139.69659556,東京都新宿区高田馬場3丁目29-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−2"
新宿区,35.71294935,139.69959256,東京都新宿区高田馬場3丁目14-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−2"
新宿区,35.71201887,139.69801495,東京都新宿区高田馬場3丁目23-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−5"
新宿区,35.71416025,139.69675941,東京都新宿区高田馬場3丁目29-19,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−29−19"
新宿区,35.71215774,139.69810661,東京都新宿区高田馬場3丁目23-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−14"
新宿区,35.71223551,139.69822049,東京都新宿区高田馬場3丁目23-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−15"
新宿区,35.71302434,139.69923426,東京都新宿区高田馬場3丁目14-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−8"
新宿区,35.71284381,139.69929537,東京都新宿区高田馬場3丁目14-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−4"
新宿区,35.7121244,139.69797606,東京都新宿区高田馬場3丁目23-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−13"
新宿区,35.71285771,139.69975922,東京都新宿区高田馬場3丁目14-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−1"
新宿区,35.71241605,139.69828437,東京都新宿区高田馬場3丁目23-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−17"
新宿区,35.71327987,139.69920091,東京都新宿区高田馬場3丁目14-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−10"
新宿区,35.71271882,139.69922315,東京都新宿区高田馬場3丁目14-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−5"
新宿区,35.71284658,139.69942313,東京都新宿区高田馬場3丁目14-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−3"
新宿区,35.71278825,139.6992176,東京都新宿区高田馬場3丁目14-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−7"
新宿区,35.71352151,139.69961754,東京都新宿区高田馬場3丁目14-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−16"
新宿区,35.71236049,139.69820103,東京都新宿区高田馬場3丁目23-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−23−16"
新宿区,35.71353816,139.69912869,東京都新宿区高田馬場3丁目14-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−12"
新宿区,35.71350486,139.69977307,東京都新宿区高田馬場3丁目14-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−18"
新宿区,35.71349651,139.69936756,東京都新宿区高田馬場3丁目14-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−14"
新宿区,35.7134354,139.69918147,東京都新宿区高田馬場3丁目14-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−11"
新宿区,35.71337709,139.69970643,東京都新宿区高田馬場3丁目14-19,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−19"
新宿区,35.71317433,139.69980365,東京都新宿区高田馬場3丁目14-20,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−20"
新宿区,35.71348819,139.69970919,東京都新宿区高田馬場3丁目14-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−17"
新宿区,35.71333816,139.69791769,東京都新宿区高田馬場3丁目20-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−4"
新宿区,35.71285493,139.69988421,東京都新宿区高田馬場3丁目14-22,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−22"
新宿区,35.71352707,139.69952033,東京都新宿区高田馬場3丁目14-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−15"
新宿区,35.71344925,139.69775103,東京都新宿区高田馬場3丁目20-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−7"
新宿区,35.71336593,139.6976566,東京都新宿区高田馬場3丁目20-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−6"
新宿区,35.71322985,139.69835933,東京都新宿区高田馬場3丁目20-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−1"
新宿区,35.71335204,139.69775381,東京都新宿区高田馬場3丁目20-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−5"
新宿区,35.71329095,139.69826488,東京都新宿区高田馬場3丁目20-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−2"
新宿区,35.71524069,139.69673437,東京都新宿区高田馬場3丁目28-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−1"
新宿区,35.7151407,139.69677048,東京都新宿区高田馬場3丁目28-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−2"
新宿区,35.71329928,139.69842043,東京都新宿区高田馬場3丁目20-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−14"
新宿区,35.71497961,139.6968566,東京都新宿区高田馬場3丁目28-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−3"
新宿区,35.71347148,139.69811211,東京都新宿区高田馬場3丁目20-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−10"
新宿区,35.71331316,139.69810378,東京都新宿区高田馬場3丁目20-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−3"
新宿区,35.71348536,139.69797323,東京都新宿区高田馬場3丁目20-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−9"
新宿区,35.71487683,139.69642608,東京都新宿区高田馬場3丁目28-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−11"
新宿区,35.71341038,139.69843708,東京都新宿区高田馬場3丁目20-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−12"
新宿区,35.71342427,139.69830654,東京都新宿区高田馬場3丁目20-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−11"
新宿区,35.71483796,139.69679827,東京都新宿区高田馬場3丁目28-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−6"
新宿区,35.71349645,139.69744827,東京都新宿区高田馬場3丁目26-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−1"
新宿区,35.71463242,139.69642331,東京都新宿区高田馬場3丁目28-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−9"
新宿区,35.7135548,139.69773437,東京都新宿区高田馬場3丁目20-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−20−8"
新宿区,35.7148324,139.69670384,東京都新宿区高田馬場3丁目28-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−7"
新宿区,35.71303546,139.69970921,東京都新宿区高田馬場3丁目14-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−14−21"
新宿区,35.71470741,139.6963761,東京都新宿区高田馬場3丁目28-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−10"
新宿区,35.71504348,139.69637608,東京都新宿区高田馬場3丁目28-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−12"
新宿区,35.71378531,139.69748715,東京都新宿区高田馬場3丁目26-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−10"
新宿区,35.7135159,139.69728163,東京都新宿区高田馬場3丁目26-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−3"
新宿区,35.71349645,139.69735939,東京都新宿区高田馬場3丁目26-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−2"
新宿区,35.71354367,139.69712053,東京都新宿区高田馬場3丁目26-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−4"
新宿区,35.71515736,139.69646774,東京都新宿区高田馬場3丁目28-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−28−13"
新宿区,35.71359367,139.69747883,東京都新宿区高田馬場3丁目26-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−15"
新宿区,35.71194938,139.69620122,東京都新宿区高田馬場3丁目32-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−32−5"
新宿区,35.71372699,139.6973705,東京都新宿区高田馬場3丁目26-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−9"
新宿区,35.7139353,139.69747325,東京都新宿区高田馬場3丁目27-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−1"
新宿区,35.71192438,139.69629565,東京都新宿区高田馬場3丁目32-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−32−3"
新宿区,35.71229379,139.69644841,東京都新宿区高田馬場3丁目32-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−32−9"
新宿区,35.71378532,139.69761492,東京都新宿区高田馬場3丁目26-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−13"
新宿区,35.71369089,139.69754549,東京都新宿区高田馬場3丁目26-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−26−14"
新宿区,35.71229656,139.69629842,東京都新宿区高田馬場3丁目32-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−32−8"
新宿区,35.71225769,139.69661506,東京都新宿区高田馬場3丁目32-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−32−12"
新宿区,35.71397974,139.69726772,東京都新宿区高田馬場3丁目27-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−2"
新宿区,35.71204659,139.69647063,東京都新宿区高田馬場3丁目32-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−32−13"
新宿区,35.71417693,139.69697885,東京都新宿区高田馬場3丁目27-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−7"
新宿区,35.71395751,139.69696497,東京都新宿区高田馬場3丁目27-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−5"
新宿区,35.71467687,139.69695939,東京都新宿区高田馬場3丁目27-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−10"
新宿区,35.71473242,139.69695105,東京都新宿区高田馬場3丁目27-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−11"
新宿区,35.71444079,139.69697328,東京都新宿区高田馬場3丁目27-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−9"
新宿区,35.71462132,139.69708993,東京都新宿区高田馬場3丁目27-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−13"
新宿区,35.71436023,139.69696773,東京都新宿区高田馬場3丁目27-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−8"
新宿区,35.71301594,139.69684834,東京都新宿区高田馬場3丁目30-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−2"
新宿区,35.71469076,139.69706771,東京都新宿区高田馬場3丁目27-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−12"
新宿区,35.71301871,139.69651504,東京都新宿区高田馬場3丁目30-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−5"
新宿区,35.71316592,139.6966428,東京都新宿区高田馬場3丁目30-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−7"
新宿区,35.71310759,139.69682057,東京都新宿区高田馬場3丁目30-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−3"
新宿区,35.71455745,139.69711493,東京都新宿区高田馬場3丁目27-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−15"
新宿区,35.71407973,139.69730104,東京都新宿区高田馬場3丁目27-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−18"
新宿区,35.71349367,139.69689832,東京都新宿区高田馬場3丁目30-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−14"
新宿区,35.7133048,139.69697055,東京都新宿区高田馬場3丁目30-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−16"
新宿区,35.71355755,139.69675666,東京都新宿区高田馬場3丁目30-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−12"
新宿区,35.71352143,139.69648446,東京都新宿区高田馬場3丁目30-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−10"
新宿区,35.71312426,139.69697333,東京都新宿区高田馬場3丁目30-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−17"
新宿区,35.71302428,139.69700111,東京都新宿区高田馬場3丁目30-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−18"
新宿区,35.71352977,139.69665945,東京都新宿区高田馬場3丁目30-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−11"
新宿区,35.71176053,139.69697616,東京都新宿区高田馬場3丁目24-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−3"
新宿区,35.71333534,139.69676501,東京都新宿区高田馬場3丁目30-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−15"
新宿区,35.71188275,139.69727058,東京都新宿区高田馬場3丁目24-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−2"
新宿区,35.71342978,139.69662335,東京都新宿区高田馬場3丁目30-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−30−8"
